"tempo","jm","mv","me","md","jv","vv","ve","vd","pbm","pbe","pbv","r"
20201208,14,0.2500,0.3750,0.3750,15,0.2941,0.2941,0.4118,0.3309,0.3346,0.3346,1
20201208,10,0.5000,0.2500,0.2500,10,0.3333,0.3333,0.3333,0.4167,0.2917,0.2917,2
20201208,11,0.2308,0.4615,0.3077,10,0.1667,0.2500,0.5833,0.4071,0.3558,0.2372,0
20201208,24,0.3846,0.3462,0.2692,20,0.1364,0.2273,0.6364,0.5105,0.2868,0.2028,0
20201208,20,0.5000,0.2273,0.2727,26,0.4286,0.3571,0.2143,0.3572,0.2922,0.3507,0
20201208,10,0.5833,0.0833,0.3333,11,0.0769,0.3846,0.5385,0.5609,0.2340,0.2051,2
20201208,10,0.4167,0.1667,0.4167,11,0.3077,0.1538,0.5385,0.4776,0.1603,0.3622,1
20201208,18,0.4000,0.3000,0.3000,14,0.2500,0.1875,0.5625,0.4813,0.2438,0.2750,1
20201208,19,0.4286,0.2857,0.2857,20,0.3182,0.3182,0.3636,0.3961,0.3020,0.3020,1
20201208,20,0.5000,0.1364,0.3636,22,0.4583,0.3750,0.1667,0.3334,0.2557,0.4110,2
20201208,11,0.4615,0.2308,0.3077,13,0.5333,0.2667,0.2000,0.3308,0.2488,0.4205,1
20201208,12,0.2143,0.2143,0.5714,10,0.0833,0.4167,0.5000,0.3572,0.3155,0.3274,2
20201208,22,0.5417,0.3333,0.1250,24,0.1538,0.5385,0.3077,0.4247,0.4359,0.1394,0
20201208,14,0.3125,0.2500,0.4375,14,0.1875,0.3750,0.4375,0.3750,0.3125,0.3125,0
20201208,23,0.4800,0.2800,0.2400,20,0.4091,0.3182,0.2727,0.3764,0.2991,0.3246,0
20201209,20,0.5909,0.2273,0.1818,14,0.2500,0.2500,0.5000,0.5455,0.2387,0.2159,1
20201209,24,0.5769,0.3077,0.1154,23,0.1200,0.5200,0.3600,0.4685,0.4139,0.1177,1
20201209,11,0.3077,0.3077,0.3846,10,0.2500,0.5000,0.2500,0.2789,0.4039,0.3173,2
20201209,15,0.5882,0.2353,0.1765,15,0.4118,0.2353,0.3529,0.4706,0.2353,0.2942,1
20201209,14,0.4375,0.3125,0.2500,13,0.4000,0.1333,0.4667,0.4521,0.2229,0.3250,1
20201209,22,0.3750,0.3333,0.2917,22,0.3333,0.2500,0.4167,0.3959,0.2917,0.3125,2
20201209,18,0.4000,0.2000,0.4000,17,0.3158,0.2105,0.4737,0.4369,0.2053,0.3579,0
20201209,15,0.2941,0.2941,0.4118,15,0.1176,0.2941,0.5882,0.4412,0.2941,0.2647,0
20201209,12,0.3571,0.2143,0.4286,11,0.1538,0.2308,0.6154,0.4863,0.2226,0.2912,0
20201209,20,0.1818,0.2273,0.5909,20,0.2727,0.4545,0.2727,0.2273,0.3409,0.4318,2
20201209,15,0.1176,0.2353,0.6471,14,0.1875,0.3125,0.5000,0.3088,0.2739,0.4173,2
20201209,13,0.4000,0.2667,0.3333,14,0.4375,0.1875,0.3750,0.3875,0.2271,0.3854,1
20201209,18,0.5000,0.2500,0.2500,14,0.3125,0.1875,0.5000,0.5000,0.2188,0.2813,2
20201209,15,0.4118,0.1765,0.4118,15,0.4118,0.0588,0.5294,0.4706,0.1177,0.4118,0
20201209,13,0.3333,0.5333,0.1333,13,0.2000,0.2667,0.5333,0.4333,0.4000,0.1667,1
20201209,28,0.6000,0.2667,0.1333,23,0.4000,0.2000,0.4000,0.5000,0.2334,0.2667,0
20201209,12,0.5000,0.2143,0.2857,12,0.3571,0.3571,0.2857,0.3929,0.2857,0.3214,1
20201209,13,0.5333,0.2667,0.2000,13,0.2667,0.2000,0.5333,0.5333,0.2334,0.2334,2
20201209,15,0.4118,0.2353,0.3529,16,0.6111,0.2222,0.1667,0.2893,0.2288,0.4820,2
20201209,12,0.4286,0.2143,0.3571,10,0.3333,0.2500,0.4167,0.4227,0.2322,0.3452,1
20201209,13,0.4000,0.3333,0.2667,13,0.2667,0.3333,0.4000,0.4000,0.3333,0.2667,2
20201209,12,0.0714,0.6429,0.2857,11,0.4615,0.3077,0.2308,0.1511,0.4753,0.3736,2
20201209,16,0.7222,0.1667,0.1111,17,0.3684,0.2632,0.3684,0.5453,0.2150,0.2398,2
20201209,18,0.7500,0.0500,0.2000,14,0.1250,0.1875,0.6875,0.7188,0.1188,0.1625,0
20201209,18,0.5500,0.3000,0.1500,16,0.3333,0.2222,0.4444,0.4972,0.2611,0.2417,1
20201209,11,0.4615,0.2308,0.3077,15,0.1765,0.4706,0.3529,0.4072,0.3507,0.2421,1
20201209,10,0.5000,0.2500,0.2500,13,0.3333,0.3333,0.3333,0.4167,0.2917,0.2917,2
20201209,14,0.4375,0.3125,0.2500,13,0.0667,0.1333,0.8000,0.6188,0.2229,0.1584,1
20201209,13,0.5333,0.3333,0.1333,17,0.2632,0.1579,0.5789,0.5561,0.2456,0.1983,1
20201209,15,0.3529,0.3529,0.2941,15,0.3529,0.2353,0.4118,0.3824,0.2941,0.3235,0
20201210,12,0.4286,0.3571,0.2143,11,0.1538,0.3077,0.5385,0.4836,0.3324,0.1841,0
20201210,23,0.2800,0.5200,0.2000,22,0.2083,0.2917,0.5000,0.3900,0.4059,0.2042,1
20201210,14,0.3750,0.3125,0.3125,10,0.5000,0.1667,0.3333,0.3542,0.2396,0.4063,2
20201210,11,0.2308,0.5385,0.2308,11,0.3077,0.3077,0.3846,0.3077,0.4231,0.2693,1
20201210,10,0.4167,0.3333,0.2500,10,0.0833,0.3333,0.5833,0.5000,0.3333,0.1667,0
20201210,10,0.6667,0.1667,0.1667,12,0.6429,0.1429,0.2143,0.4405,0.1548,0.4048,1
20201210,17,0.5789,0.2105,0.2105,15,0.1765,0.2353,0.5882,0.5836,0.2229,0.1935,1
20201210,11,0.1538,0.5385,0.3077,11,0.2308,0.1538,0.6154,0.3846,0.3462,0.2693,2
20201210,11,0.6154,0.2308,0.1538,10,0.5000,0.1667,0.3333,0.4744,0.1988,0.3269,0
20201210,16,0.4444,0.2222,0.3333,15,0.3529,0.2941,0.3529,0.3987,0.2582,0.3431,0
20201210,11,0.2308,0.0769,0.6923,12,0.2857,0.3571,0.3571,0.2940,0.2170,0.4890,1
20201210,10,0.5833,0.2500,0.1667,11,0.4615,0.1538,0.3846,0.4840,0.2019,0.3141,1
20201210,11,0.2308,0.3077,0.4615,11,0.2308,0.4615,0.3077,0.2693,0.3846,0.3462,0
20201211,11,0.6154,0.2308,0.1538,10,0.1667,0.1667,0.6667,0.6411,0.1988,0.1603,0
20201211,11,0.4615,0.2308,0.3077,11,0.3846,0.3077,0.3077,0.3846,0.2693,0.3462,2
20201211,14,0.5000,0.3125,0.1875,10,0.1667,0.1667,0.6667,0.5834,0.2396,0.1771,1
20201211,17,0.3684,0.3684,0.2632,18,0.3500,0.2500,0.4000,0.3842,0.3092,0.3066,1
20201211,25,0.5556,0.1111,0.3333,21,0.1304,0.2609,0.6087,0.5822,0.1860,0.2319,1
20201211,28,0.4333,0.3000,0.2667,21,0.3913,0.3478,0.2609,0.3471,0.3239,0.3290,2
20201211,23,0.4400,0.2800,0.2800,20,0.3182,0.2727,0.4091,0.4246,0.2764,0.2991,2
20201211,12,0.5000,0.2143,0.2857,12,0.3571,0.2857,0.3571,0.4286,0.2500,0.3214,2
20201211,11,0.4615,0.3077,0.2308,11,0.2308,0.0769,0.6923,0.5769,0.1923,0.2308,1
20201211,14,0.3750,0.2500,0.3750,14,0.1875,0.3125,0.5000,0.4375,0.2813,0.2813,0
20201211,22,0.4167,0.2917,0.2917,21,0.4783,0.3043,0.2174,0.3171,0.2980,0.3850,0
20201211,21,0.4783,0.2609,0.2609,23,0.4800,0.1600,0.3600,0.4192,0.2105,0.3705,0
20201211,15,0.7059,0.1765,0.1176,18,0.2000,0.2000,0.6000,0.6530,0.1883,0.1588,0
20201211,10,0.6667,0.0833,0.2500,10,0.1667,0.2500,0.5833,0.6250,0.1667,0.2084,1
20201211,14,0.6250,0.1875,0.1875,10,0.2500,0.1667,0.5833,0.6042,0.1771,0.2188,1
20201211,15,0.2353,0.3529,0.4118,16,0.1667,0.5556,0.2778,0.2566,0.4543,0.2893,1
20201211,12,0.5000,0.4286,0.0714,12,0.4286,0.3571,0.2143,0.3572,0.3929,0.2500,0
20201212,21,0.3043,0.3913,0.3043,19,0.3810,0.2381,0.3810,0.3427,0.3147,0.3427,1
20201212,10,0.5000,0.2500,0.2500,10,0.5000,0.1667,0.3333,0.4167,0.2084,0.3750,2
20201212,16,0.5000,0.3333,0.1667,15,0.1176,0.2941,0.5882,0.5441,0.3137,0.1422,1
20201212,17,0.5263,0.0526,0.4211,18,0.4000,0.2500,0.3500,0.4382,0.1513,0.4106,1
20201212,10,0.5000,0.2500,0.2500,11,0.5385,0.1538,0.3077,0.4039,0.2019,0.3943,2
20201212,15,0.4706,0.0588,0.4706,11,0.3077,0.4615,0.2308,0.3507,0.2602,0.3892,2
20201212,29,0.4516,0.3871,0.1613,21,0.3478,0.2609,0.3913,0.4215,0.3240,0.2546,2
20201212,11,0.3077,0.0769,0.6154,10,0.4167,0.2500,0.3333,0.3205,0.1635,0.5161,1
20201212,11,0.6154,0.1538,0.2308,13,0.4000,0.4000,0.2000,0.4077,0.2769,0.3154,1
20201212,12,0.3571,0.2143,0.4286,11,0.3077,0.2308,0.4615,0.4093,0.2226,0.3682,2
20201212,11,0.4615,0.2308,0.3077,11,0.1538,0.3077,0.5385,0.5000,0.2693,0.2308,1
20201212,10,0.3333,0.1667,0.5000,10,0.1667,0.2500,0.5833,0.4583,0.2084,0.3334,1
20201212,12,0.5714,0.1429,0.2857,10,0.2500,0.2500,0.5000,0.5357,0.1965,0.2679,1
20201212,11,0.3846,0.3077,0.3077,12,0.5000,0.1429,0.3571,0.3709,0.2253,0.4039,1
20201212,15,0.4706,0.3529,0.1765,17,0.4737,0.3158,0.2105,0.3406,0.3344,0.3251,2
20201212,11,0.3846,0.3077,0.3077,10,0.5833,0.1667,0.2500,0.3173,0.2372,0.4455,1
20201212,23,0.4800,0.3200,0.2000,22,0.2083,0.2500,0.5417,0.5109,0.2850,0.2042,1
20201212,12,0.4286,0.1429,0.4286,11,0.1538,0.3846,0.4615,0.4451,0.2638,0.2912,0
20201212,25,0.5185,0.3333,0.1481,21,0.3043,0.3043,0.3913,0.4549,0.3188,0.2262,2
20201212,13,0.3333,0.3333,0.3333,12,0.3571,0.2143,0.4286,0.3810,0.2738,0.3452,2
20201212,12,0.5714,0.2143,0.2143,12,0.3571,0.1429,0.5000,0.5357,0.1786,0.2857,1
20201212,18,0.3000,0.3000,0.4000,17,0.3158,0.2105,0.4737,0.3869,0.2553,0.3579,0
20201212,10,0.5000,0.2500,0.2500,11,0.2308,0.3077,0.4615,0.4808,0.2789,0.2404,1
20201212,27,0.5862,0.1724,0.2414,24,0.1154,0.5000,0.3846,0.4854,0.3362,0.1784,1
20201212,16,0.6111,0.2222,0.1667,19,0.4762,0.2857,0.2381,0.4246,0.2540,0.3215,0
20201212,12,0.3571,0.2857,0.3571,10,0.4167,0.1667,0.4167,0.3869,0.2262,0.3869,1
20201212,21,0.5217,0.1739,0.3043,23,0.3600,0.2800,0.3600,0.4409,0.2270,0.3322,1
20201212,11,0.4615,0.3846,0.1538,11,0.6154,0.0769,0.3077,0.3846,0.2308,0.3846,0
20201212,10,0.2500,0.2500,0.5000,10,0.1667,0.5000,0.3333,0.2917,0.3750,0.3334,2
20201212,19,0.5714,0.2381,0.1905,16,0.1111,0.2222,0.6667,0.6191,0.2302,0.1508,1
20201212,11,0.3077,0.1538,0.5385,10,0.1667,0.0833,0.7500,0.5289,0.1186,0.3526,2
20201212,10,0.0833,0.3333,0.5833,11,0.5385,0.2308,0.2308,0.1571,0.2821,0.5609,0
20201212,13,0.6000,0.0667,0.3333,11,0.5385,0.2308,0.2308,0.4154,0.1488,0.4359,2
20201212,12,0.3571,0.2857,0.3571,10,0.0833,0.4167,0.5000,0.4286,0.3512,0.2202,0
20201212,19,0.5238,0.1905,0.2857,19,0.6190,0.1429,0.2381,0.3810,0.1667,0.4524,0
20201212,12,0.3571,0.2143,0.4286,14,0.6250,0.1875,0.1875,0.2723,0.2009,0.5268,2
20201212,11,0.5385,0.3077,0.1538,11,0.3846,0.2308,0.3846,0.4616,0.2693,0.2692,1
20201212,14,0.8125,0.0625,0.1250,11,0.3077,0.3077,0.3846,0.5986,0.1851,0.2164,1
20201212,18,0.6500,0.2000,0.1500,19,0.2381,0.2381,0.5238,0.5869,0.2191,0.1941,0
20201212,10,0.4167,0.2500,0.3333,11,0.4615,0.1538,0.3846,0.4007,0.2019,0.3974,1
20201212,14,0.3750,0.0625,0.5625,10,0.3333,0.0833,0.5833,0.4792,0.0729,0.4479,2
20201212,14,0.1875,0.5000,0.3125,14,0.3125,0.3750,0.3125,0.2500,0.4375,0.3125,1
20201212,13,0.5333,0.2667,0.2000,14,0.1250,0.3750,0.5000,0.5167,0.3209,0.1625,2
20201212,26,0.6429,0.2500,0.1071,28,0.3333,0.3000,0.3667,0.5048,0.2750,0.2202,1
20201212,11,0.5385,0.2308,0.2308,10,0.4167,0.3333,0.2500,0.3943,0.2821,0.3238,1
20201212,11,0.3077,0.2308,0.4615,14,0.1250,0.3125,0.5625,0.4351,0.2717,0.2933,1
20201212,18,0.2000,0.3000,0.5000,19,0.6190,0.2381,0.1429,0.1715,0.2691,0.5595,0
20201212,27,0.5517,0.2414,0.2069,22,0.4167,0.2500,0.3333,0.4425,0.2457,0.3118,2
20201212,13,0.6000,0.2667,0.1333,13,0.3333,0.2000,0.4667,0.5334,0.2334,0.2333,1
20201212,10,0.5000,0.2500,0.2500,12,0.5714,0.2143,0.2143,0.3572,0.2322,0.4107,2
20201212,10,0.7500,0.1667,0.0833,10,0.0833,0.1667,0.7500,0.7500,0.1667,0.0833,1
20201212,12,0.4286,0.1429,0.4286,12,0.3571,0.1429,0.5000,0.4643,0.1429,0.3929,1
20201212,16,0.3889,0.1667,0.4444,18,0.3000,0.3500,0.3500,0.3695,0.2584,0.3722,0
20201212,17,0.3684,0.2105,0.4211,17,0.1579,0.2105,0.6316,0.5000,0.2105,0.2895,0
20201212,14,0.3750,0.1875,0.4375,14,0.2500,0.1875,0.5625,0.4688,0.1875,0.3438,0
20201212,10,0.6667,0.0833,0.2500,11,0.3077,0.3077,0.3846,0.5257,0.1955,0.2789,2
20201212,17,0.4211,0.2632,0.3158,17,0.1579,0.2632,0.5789,0.5000,0.2632,0.2369,1
20201212,12,0.5714,0.1429,0.2857,10,0.5000,0.0833,0.4167,0.4941,0.1131,0.3929,1
20201212,19,0.3333,0.2857,0.3810,26,0.5000,0.2857,0.2143,0.2738,0.2857,0.4405,0
20201212,21,0.5217,0.3043,0.1739,26,0.3214,0.1786,0.5000,0.5109,0.2415,0.2477,1
20201212,13,0.6000,0.0667,0.3333,10,0.4167,0.4167,0.1667,0.3834,0.2417,0.3750,2
20201212,13,0.4667,0.2000,0.3333,11,0.4615,0.2308,0.3077,0.3872,0.2154,0.3974,1
20201213,11,0.4615,0.3077,0.2308,12,0.2857,0.3571,0.3571,0.4093,0.3324,0.2583,1
20201213,19,0.7143,0.1429,0.1429,17,0.1579,0.2105,0.6316,0.6730,0.1767,0.1504,0
20201213,13,0.2667,0.1333,0.6000,11,0.3077,0.2308,0.4615,0.3641,0.1821,0.4539,1
20201213,14,0.5625,0.3125,0.1250,17,0.4211,0.1579,0.4211,0.4918,0.2352,0.2731,2
20201213,11,0.7692,0.1538,0.0769,11,0.3846,0.3846,0.2308,0.5000,0.2692,0.2308,1
20201213,20,0.5000,0.3182,0.1818,20,0.4545,0.1818,0.3636,0.4318,0.2500,0.3182,0
20201213,20,0.5000,0.3636,0.1364,22,0.2500,0.3333,0.4167,0.4584,0.3485,0.1932,2
20201213,17,0.5789,0.2632,0.1579,17,0.5263,0.3158,0.1579,0.3684,0.2895,0.3421,1
20201213,21,0.5652,0.2609,0.1739,20,0.4545,0.2727,0.2727,0.4190,0.2668,0.3142,0
20201213,20,0.3182,0.4091,0.2727,21,0.1304,0.2174,0.6522,0.4852,0.3133,0.2016,1
20201213,18,0.6000,0.2000,0.2000,19,0.4762,0.1905,0.3333,0.4667,0.1953,0.3381,1
20201213,11,0.3077,0.3077,0.3846,13,0.3333,0.2000,0.4667,0.3872,0.2539,0.3590,1
20201213,22,0.3750,0.3750,0.2500,25,0.4074,0.2593,0.3333,0.3542,0.3172,0.3287,1
20201213,13,0.5333,0.2000,0.2667,12,0.2143,0.4286,0.3571,0.4452,0.3143,0.2405,1
20201213,15,0.6471,0.2353,0.1176,20,0.4091,0.2727,0.3182,0.4827,0.2540,0.2634,1
20201213,12,0.3571,0.2857,0.3571,17,0.6842,0.2105,0.1053,0.2312,0.2481,0.5207,2
20201213,11,0.5385,0.3846,0.0769,11,0.5385,0.3077,0.1538,0.3462,0.3462,0.3077,2
20201213,14,0.2500,0.3750,0.3750,14,0.3750,0.1250,0.5000,0.3750,0.2500,0.3750,0
20201213,15,0.7647,0.1765,0.0588,11,0.0769,0.2308,0.6923,0.7285,0.2037,0.0679,1
20201213,19,0.3333,0.2381,0.4286,17,0.2632,0.3684,0.3684,0.3509,0.3033,0.3459,0
20201213,23,0.4400,0.2400,0.3200,21,0.3043,0.2174,0.4783,0.4592,0.2287,0.3122,1
20201213,11,0.3846,0.2308,0.3846,12,0.2857,0.2143,0.5000,0.4423,0.2226,0.3352,1
20201213,16,0.1111,0.3889,0.5000,17,0.3684,0.2105,0.4211,0.2661,0.2997,0.4342,1
20201213,25,0.6296,0.1852,0.1852,24,0.3846,0.2308,0.3846,0.5071,0.2080,0.2849,1
20201213,21,0.4783,0.1739,0.3478,19,0.1905,0.4286,0.3810,0.4297,0.3013,0.2692,1
20201213,11,0.4615,0.1538,0.3846,13,0.6000,0.0667,0.3333,0.3974,0.1103,0.4923,1
20201213,11,0.6154,0.2308,0.1538,12,0.2857,0.2143,0.5000,0.5577,0.2226,0.2198,2
20201213,11,0.5385,0.3077,0.1538,11,0.4615,0.3077,0.2308,0.3847,0.3077,0.3077,2
20201213,13,0.4000,0.3333,0.2667,11,0.3077,0.3077,0.3846,0.3923,0.3205,0.2872,0
20201213,21,0.3043,0.3913,0.3043,20,0.3636,0.1818,0.4545,0.3794,0.2866,0.3340,2
20201213,21,0.3478,0.4348,0.2174,23,0.3200,0.2800,0.4000,0.3739,0.3574,0.2687,1
20201213,20,0.3182,0.3182,0.3636,20,0.2727,0.3182,0.4091,0.3637,0.3182,0.3182,1
20201213,10,0.3333,0.1667,0.5000,10,0.2500,0.3333,0.4167,0.3750,0.2500,0.3750,2
20201213,14,0.5000,0.1250,0.3750,12,0.2857,0.2143,0.5000,0.5000,0.1697,0.3304,1
20201213,15,0.3529,0.3529,0.2941,15,0.3529,0.4706,0.1765,0.2647,0.4118,0.3235,0
20201213,20,0.3636,0.1818,0.4545,24,0.3462,0.1154,0.5385,0.4511,0.1486,0.4004,0
20201213,11,0.1538,0.2308,0.6154,12,0.3571,0.1429,0.5000,0.3269,0.1869,0.4863,1
20201213,21,0.3043,0.3043,0.3913,21,0.3913,0.2609,0.3478,0.3261,0.2826,0.3913,0
20201213,24,0.3462,0.2308,0.4231,22,0.4167,0.2083,0.3750,0.3606,0.2196,0.4199,0
20201213,11,0.3846,0.1538,0.4615,15,0.3529,0.1765,0.4706,0.4276,0.1652,0.4072,1
20201213,11,0.3077,0.2308,0.4615,12,0.2857,0.1429,0.5714,0.4396,0.1869,0.3736,0
20201213,20,0.5000,0.2273,0.2727,21,0.2174,0.3478,0.4348,0.4674,0.2876,0.2451,1
20201213,10,0.5833,0.2500,0.1667,10,0.2500,0.1667,0.5833,0.5833,0.2084,0.2084,1
20201213,17,0.5789,0.2632,0.1579,16,0.2222,0.3889,0.3889,0.4839,0.3261,0.1901,1
20201213,19,0.4762,0.2381,0.2857,16,0.3333,0.3889,0.2778,0.3770,0.3135,0.3095,2
20201213,10,0.5833,0.1667,0.2500,13,0.6000,0.2000,0.2000,0.3917,0.1834,0.4250,0
20201213,21,0.3043,0.4348,0.2609,20,0.4091,0.2273,0.3636,0.3340,0.3311,0.3350,1
20201213,13,0.3333,0.4000,0.2667,14,0.3750,0.1875,0.4375,0.3854,0.2938,0.3209,2
20201213,11,0.4615,0.2308,0.3077,11,0.3077,0.2308,0.4615,0.4615,0.2308,0.3077,0
20201213,12,0.6429,0.1429,0.2143,12,0.4286,0.2143,0.3571,0.5000,0.1786,0.3215,1
20201213,20,0.3182,0.4091,0.2727,21,0.3913,0.3478,0.2609,0.2896,0.3785,0.3320,2
20201213,10,0.5000,0.2500,0.2500,10,0.4167,0.4167,0.1667,0.3334,0.3334,0.3334,0
20201213,12,0.4286,0.2143,0.3571,12,0.2857,0.3571,0.3571,0.3929,0.2857,0.3214,1
20201213,10,0.6667,0.2500,0.0833,10,0.5000,0.0833,0.4167,0.5417,0.1667,0.2917,1
20201213,15,0.4706,0.2941,0.2353,18,0.4500,0.2500,0.3000,0.3853,0.2721,0.3427,2
20201213,20,0.5000,0.2273,0.2727,20,0.2273,0.4545,0.3182,0.4091,0.3409,0.2500,1
20201214,15,0.5882,0.2353,0.1765,16,0.3333,0.2778,0.3889,0.4886,0.2566,0.2549,2
20201214,12,0.6429,0.1429,0.2143,12,0.2143,0.2857,0.5000,0.5715,0.2143,0.2143,2
20201214,10,0.4167,0.1667,0.4167,13,0.3333,0.2000,0.4667,0.4417,0.1834,0.3750,2
20201214,11,0.5385,0.3077,0.1538,12,0.5000,0.0714,0.4286,0.4836,0.1896,0.3269,0
20201214,12,0.5714,0.2143,0.2143,12,0.2143,0.2857,0.5000,0.5357,0.2500,0.2143,1
20201214,23,0.4000,0.3200,0.2800,25,0.3704,0.1481,0.4815,0.4408,0.2341,0.3252,1
20201214,12,0.4286,0.4286,0.1429,14,0.3125,0.1250,0.5625,0.4956,0.2768,0.2277,1
20201214,11,0.7692,0.0769,0.1538,12,0.2143,0.1429,0.6429,0.7061,0.1099,0.1841,1
20201214,15,0.7059,0.1765,0.1176,13,0.3333,0.3333,0.3333,0.5196,0.2549,0.2255,0
20201215,13,0.4667,0.2000,0.3333,11,0.3846,0.0769,0.5385,0.5026,0.1385,0.3590,0
20201215,13,0.4667,0.1333,0.4000,11,0.1538,0.2308,0.6154,0.5411,0.1821,0.2769,1
20201215,13,0.4000,0.2667,0.3333,12,0.4286,0.1429,0.4286,0.4143,0.2048,0.3810,1
20201215,29,0.4194,0.2903,0.2903,22,0.3333,0.2917,0.3750,0.3972,0.2910,0.3118,1
20201215,11,0.3077,0.6154,0.0769,10,0.0833,0.4167,0.5000,0.4039,0.5161,0.0801,0
20201215,12,0.4286,0.2143,0.3571,13,0.3333,0.1333,0.5333,0.4810,0.1738,0.3452,1
20201215,14,0.5000,0.2500,0.2500,12,0.1429,0.4286,0.4286,0.4643,0.3393,0.1965,1
20201215,13,0.4000,0.2000,0.4000,11,0.3077,0.3077,0.3846,0.3923,0.2539,0.3539,0
20201215,11,0.3077,0.2308,0.4615,11,0.4615,0.0769,0.4615,0.3846,0.1539,0.4615,2
20201215,11,0.1538,0.1538,0.6923,12,0.2857,0.2143,0.5000,0.3269,0.1841,0.4890,1
20201215,14,0.5000,0.1250,0.3750,10,0.4167,0.1667,0.4167,0.4584,0.1459,0.3959,2
20201215,14,0.5625,0.0625,0.3750,11,0.0769,0.4615,0.4615,0.5120,0.2620,0.2260,1
20201215,13,0.4667,0.2000,0.3333,11,0.3846,0.3077,0.3077,0.3872,0.2539,0.3590,2
20201215,12,0.4286,0.4286,0.1429,10,0.4167,0.2500,0.3333,0.3810,0.3393,0.2798,0
20201215,13,0.3333,0.3333,0.3333,11,0.4615,0.0769,0.4615,0.3974,0.2051,0.3974,0
20201215,12,0.5000,0.2143,0.2857,11,0.5385,0.1538,0.3077,0.4039,0.1841,0.4121,1
20201215,12,0.4286,0.2857,0.2857,11,0.2308,0.3846,0.3846,0.4066,0.3352,0.2583,2
20201215,10,0.3333,0.3333,0.3333,12,0.5000,0.2857,0.2143,0.2738,0.3095,0.4167,0
20201215,13,0.4000,0.2000,0.4000,12,0.4286,0.2143,0.3571,0.3786,0.2072,0.4143,0
20201215,11,0.4615,0.2308,0.3077,11,0.5385,0.1538,0.3077,0.3846,0.1923,0.4231,1
20201215,14,0.5625,0.0625,0.3750,12,0.3571,0.2857,0.3571,0.4598,0.1741,0.3661,2
20201215,10,0.5833,0.2500,0.1667,10,0.1667,0.2500,0.5833,0.5833,0.2500,0.1667,1
20201215,12,0.5000,0.1429,0.3571,10,0.3333,0.1667,0.5000,0.5000,0.1548,0.3452,0
20201215,10,0.5000,0.1667,0.3333,12,0.5714,0.1429,0.2857,0.3929,0.1548,0.4524,1
20201215,10,0.6667,0.1667,0.1667,11,0.5385,0.2308,0.2308,0.4488,0.1988,0.3526,0
20201215,27,0.6552,0.2414,0.1034,21,0.5217,0.2174,0.2609,0.4581,0.2294,0.3126,1
20201215,21,0.2174,0.2174,0.5652,20,0.3636,0.2273,0.4091,0.3133,0.2224,0.4644,2
20201215,13,0.6667,0.0667,0.2667,11,0.3846,0.1538,0.4615,0.5641,0.1103,0.3257,2
20201215,23,0.4400,0.2400,0.3200,22,0.2500,0.2500,0.5000,0.4700,0.2450,0.2850,0
20201215,10,0.5000,0.2500,0.2500,10,0.2500,0.1667,0.5833,0.5417,0.2084,0.2500,1
20201215,10,0.2500,0.3333,0.4167,12,0.2857,0.1429,0.5714,0.4107,0.2381,0.3512,1
20201215,12,0.5000,0.4286,0.0714,10,0.2500,0.4167,0.3333,0.4167,0.4227,0.1607,0
20201215,19,0.5238,0.1429,0.3333,21,0.3478,0.2609,0.3913,0.4576,0.2019,0.3406,2
20201215,12,0.5714,0.2857,0.1429,15,0.4706,0.2353,0.2941,0.4328,0.2605,0.3068,1
20201215,14,0.5625,0.1875,0.2500,10,0.3333,0.2500,0.4167,0.4896,0.2188,0.2917,2
20201215,12,0.6429,0.0714,0.2857,12,0.3571,0.4286,0.2143,0.4286,0.2500,0.3214,1
20201215,12,0.4286,0.4286,0.1429,12,0.4286,0.2143,0.3571,0.3929,0.3215,0.2858,0
20201215,11,0.4615,0.2308,0.3077,10,0.2500,0.1667,0.5833,0.5224,0.1988,0.2789,2
20201216,19,0.2381,0.1905,0.5714,18,0.3000,0.2000,0.5000,0.3691,0.1953,0.4357,2
20201216,22,0.5417,0.2917,0.1667,25,0.3333,0.1481,0.5185,0.5301,0.2199,0.2500,0
20201216,11,0.3846,0.3077,0.3077,10,0.0833,0.3333,0.5833,0.4840,0.3205,0.1955,0
20201216,21,0.1739,0.2174,0.6087,21,0.5652,0.2609,0.1739,0.1739,0.2392,0.5870,2
20201216,21,0.3478,0.3043,0.3478,21,0.3043,0.1304,0.5652,0.4565,0.2174,0.3261,2
20201216,19,0.2857,0.2381,0.4762,18,0.3000,0.2500,0.4500,0.3679,0.2441,0.3881,2
20201216,25,0.5926,0.2963,0.1111,23,0.4400,0.2400,0.3200,0.4563,0.2682,0.2756,1
20201216,10,0.2500,0.5833,0.1667,14,0.6875,0.1875,0.1250,0.1875,0.3854,0.4271,2
20201216,10,0.5000,0.4167,0.0833,11,0.2308,0.2308,0.5385,0.5193,0.3238,0.1571,1
20201216,10,0.7500,0.0833,0.1667,12,0.5714,0.2857,0.1429,0.4465,0.1845,0.3691,1
20201216,12,0.5714,0.2143,0.2143,11,0.3846,0.2308,0.3846,0.4780,0.2226,0.2995,1
20201216,11,0.3077,0.2308,0.4615,10,0.5000,0.1667,0.3333,0.3205,0.1988,0.4808,1
20201216,14,0.4375,0.2500,0.3125,11,0.2308,0.2308,0.5385,0.4880,0.2404,0.2717,1
