"sk_tempo","jm","mv","me","md","jv","vv","ve","vd","r"
20201213,12,0.6429,0.1429,0.2143,12,0.4286,0.2143,0.3571,m
20201213,20,0.3182,0.4091,0.2727,21,0.3913,0.3478,0.2609,v
20201213,10,0.5000,0.2500,0.2500,10,0.4167,0.4167,0.1667,e
20201213,12,0.4286,0.2143,0.3571,12,0.2857,0.3571,0.3571,m
20201213,10,0.6667,0.2500,0.0833,10,0.5000,0.0833,0.4167,m
20201213,15,0.4706,0.2941,0.2353,18,0.4500,0.2500,0.3000,v
20201213,20,0.5000,0.2273,0.2727,20,0.2273,0.4545,0.3182,m
20201214,15,0.5882,0.2353,0.1765,16,0.3333,0.2778,0.3889,v
20201214,12,0.6429,0.1429,0.2143,12,0.2143,0.2857,0.5000,v
20201214,10,0.4167,0.1667,0.4167,13,0.3333,0.2000,0.4667,v
20201214,11,0.5385,0.3077,0.1538,12,0.5000,0.0714,0.4286,e
20201214,12,0.5714,0.2143,0.2143,12,0.2143,0.2857,0.5000,m
20201214,23,0.4000,0.3200,0.2800,25,0.3704,0.1481,0.4815,m
20201214,12,0.4286,0.4286,0.1429,14,0.3125,0.1250,0.5625,m
20201214,11,0.7692,0.0769,0.1538,12,0.2143,0.1429,0.6429,m
20201214,15,0.7059,0.1765,0.1176,13,0.3333,0.3333,0.3333,e
20201215,13,0.4667,0.2000,0.3333,11,0.3846,0.0769,0.5385,e
20201215,13,0.4667,0.1333,0.4000,11,0.1538,0.2308,0.6154,m
20201215,13,0.4000,0.2667,0.3333,12,0.4286,0.1429,0.4286,m
20201215,29,0.4194,0.2903,0.2903,22,0.3333,0.2917,0.3750,m
20201215,11,0.3077,0.6154,0.0769,10,0.0833,0.4167,0.5000,e
20201215,12,0.4286,0.2143,0.3571,13,0.3333,0.1333,0.5333,m
20201215,14,0.5000,0.2500,0.2500,12,0.1429,0.4286,0.4286,m
20201215,13,0.4000,0.2000,0.4000,11,0.3077,0.3077,0.3846,e
20201215,11,0.3077,0.2308,0.4615,11,0.4615,0.0769,0.4615,v
20201215,11,0.1538,0.1538,0.6923,12,0.2857,0.2143,0.5000,m
20201215,14,0.5000,0.1250,0.3750,10,0.4167,0.1667,0.4167,v
20201215,14,0.5625,0.0625,0.3750,11,0.0769,0.4615,0.4615,m
20201215,13,0.4667,0.2000,0.3333,11,0.3846,0.3077,0.3077,v
20201215,12,0.4286,0.4286,0.1429,10,0.4167,0.2500,0.3333,e
20201215,13,0.3333,0.3333,0.3333,11,0.4615,0.0769,0.4615,e
20201215,12,0.5000,0.2143,0.2857,11,0.5385,0.1538,0.3077,m
20201215,12,0.4286,0.2857,0.2857,11,0.2308,0.3846,0.3846,v
20201215,10,0.3333,0.3333,0.3333,12,0.5000,0.2857,0.2143,e
20201215,13,0.4000,0.2000,0.4000,12,0.4286,0.2143,0.3571,e
20201215,11,0.4615,0.2308,0.3077,11,0.5385,0.1538,0.3077,m
20201215,14,0.5625,0.0625,0.3750,12,0.3571,0.2857,0.3571,v
20201215,10,0.5833,0.2500,0.1667,10,0.1667,0.2500,0.5833,m
20201215,12,0.5000,0.1429,0.3571,10,0.3333,0.1667,0.5000,e
20201215,10,0.5000,0.1667,0.3333,12,0.5714,0.1429,0.2857,m
20201215,10,0.6667,0.1667,0.1667,11,0.5385,0.2308,0.2308,e
20201215,27,0.6552,0.2414,0.1034,21,0.5217,0.2174,0.2609,m
20201215,21,0.2174,0.2174,0.5652,20,0.3636,0.2273,0.4091,v
20201215,13,0.6667,0.0667,0.2667,11,0.3846,0.1538,0.4615,v
20201215,23,0.4400,0.2400,0.3200,22,0.2500,0.2500,0.5000,e
20201215,10,0.5000,0.2500,0.2500,10,0.2500,0.1667,0.5833,m
20201215,10,0.2500,0.3333,0.4167,12,0.2857,0.1429,0.5714,m
20201215,12,0.5000,0.4286,0.0714,10,0.2500,0.4167,0.3333,e
20201215,19,0.5238,0.1429,0.3333,21,0.3478,0.2609,0.3913,v
20201215,12,0.5714,0.2857,0.1429,15,0.4706,0.2353,0.2941,m
20201215,14,0.5625,0.1875,0.2500,10,0.3333,0.2500,0.4167,v
20201215,12,0.6429,0.0714,0.2857,12,0.3571,0.4286,0.2143,m
20201215,12,0.4286,0.4286,0.1429,12,0.4286,0.2143,0.3571,e
20201215,11,0.4615,0.2308,0.3077,10,0.2500,0.1667,0.5833,v
20201216,19,0.2381,0.1905,0.5714,18,0.3000,0.2000,0.5000,v
20201216,22,0.5417,0.2917,0.1667,25,0.3333,0.1481,0.5185,e
20201216,11,0.3846,0.3077,0.3077,10,0.0833,0.3333,0.5833,e
20201216,21,0.1739,0.2174,0.6087,21,0.5652,0.2609,0.1739,v
20201216,21,0.3478,0.3043,0.3478,21,0.3043,0.1304,0.5652,v
20201216,19,0.2857,0.2381,0.4762,18,0.3000,0.2500,0.4500,v
20201216,25,0.5926,0.2963,0.1111,23,0.4400,0.2400,0.3200,m
20201216,10,0.2500,0.5833,0.1667,14,0.6875,0.1875,0.1250,v
20201216,10,0.5000,0.4167,0.0833,11,0.2308,0.2308,0.5385,m
20201216,10,0.7500,0.0833,0.1667,12,0.5714,0.2857,0.1429,m
20201216,12,0.5714,0.2143,0.2143,11,0.3846,0.2308,0.3846,m
20201216,11,0.3077,0.2308,0.4615,10,0.5000,0.1667,0.3333,m
20201216,14,0.4375,0.2500,0.3125,11,0.2308,0.2308,0.5385,m
20201216,10,0.3333,0.2500,0.4167,10,0.1667,0.2500,0.5833,m
20201216,11,0.7692,0.1538,0.0769,10,0.3333,0.2500,0.4167,m
20201216,13,0.6000,0.1333,0.2667,12,0.5000,0.2143,0.2857,m
20201216,20,0.5909,0.1818,0.2273,20,0.3182,0.2727,0.4091,e
20201216,12,0.2857,0.5000,0.2143,11,0.4615,0.2308,0.3077,v
20201216,20,0.4545,0.2727,0.2727,26,0.3571,0.3214,0.3214,m
20201216,19,0.7619,0.0952,0.1429,18,0.4500,0.2000,0.3500,m
20201216,15,0.4118,0.2353,0.3529,15,0.2353,0.2353,0.5294,e
20201216,12,0.3571,0.2857,0.3571,13,0.2667,0.5333,0.2000,m
20201216,10,0.5833,0.1667,0.2500,10,0.5000,0.4167,0.0833,m
20201216,20,0.3182,0.3636,0.3182,21,0.4348,0.2174,0.3478,m
20201216,20,0.5000,0.2273,0.2727,17,0.2105,0.4737,0.3158,v
20201216,21,0.2609,0.0870,0.6522,20,0.1818,0.4091,0.4091,m
20201216,10,0.4167,0.3333,0.2500,10,0.2500,0.2500,0.5000,e
20201216,11,0.0769,0.3846,0.5385,11,0.3846,0.3077,0.3077,m
20201216,21,0.4783,0.3478,0.1739,21,0.3043,0.1739,0.5217,m
20201216,12,0.5714,0.0714,0.3571,11,0.5385,0.1538,0.3077,v
20201216,20,0.3182,0.3636,0.3182,21,0.3478,0.3043,0.3478,e
20201216,10,0.2500,0.2500,0.5000,10,0.3333,0.1667,0.5000,v
20201216,14,0.5000,0.1250,0.3750,13,0.3333,0.1333,0.5333,m
20201216,15,0.2941,0.2941,0.4118,18,0.7000,0.2000,0.1000,m
20201216,21,0.6087,0.2174,0.1739,15,0.2353,0.2353,0.5294,m
20201216,10,0.3333,0.2500,0.4167,10,0.3333,0.5000,0.1667,m
20201216,15,0.4118,0.2941,0.2941,18,0.3500,0.4000,0.2500,v
20201216,21,0.5217,0.2174,0.2609,20,0.2727,0.4091,0.3182,m
20201216,20,0.3182,0.1364,0.5455,20,0.4091,0.3636,0.2273,m
20201216,20,0.6364,0.1818,0.1818,21,0.3043,0.4348,0.2609,e
20201216,17,0.4211,0.3158,0.2632,20,0.5909,0.1818,0.2273,v
20201216,19,0.4286,0.2857,0.2857,19,0.4762,0.2381,0.2857,m
20201216,14,0.5625,0.1875,0.2500,20,0.4545,0.1818,0.3636,v
20201216,22,0.3750,0.4167,0.2083,22,0.1667,0.2083,0.6250,e
20201216,10,0.3333,0.4167,0.2500,14,0.5625,0.2500,0.1875,v
20201216,11,0.4615,0.2308,0.3077,10,0.1667,0.2500,0.5833,m
20201216,15,0.2941,0.3529,0.3529,17,0.3158,0.2105,0.4737,m
20201216,22,0.4167,0.3333,0.2500,23,0.4000,0.2400,0.3600,m
20201216,17,0.3158,0.1579,0.5263,19,0.6190,0.2381,0.1429,v
20201216,27,0.4138,0.4138,0.1724,27,0.4828,0.3103,0.2069,m
20201216,10,0.1667,0.1667,0.6667,10,0.0833,0.1667,0.7500,m
20201216,21,0.4783,0.3043,0.2174,20,0.2273,0.2273,0.5455,m
20201216,17,0.5263,0.1579,0.3158,18,0.5000,0.3000,0.2000,v
20201217,14,0.4375,0.4375,0.1250,12,0.2857,0.2857,0.4286,m
20201217,10,0.6667,0.0833,0.2500,11,0.0769,0.1538,0.7692,m
20201217,19,0.5714,0.2857,0.1429,15,0.1765,0.4118,0.4118,m
20201217,15,0.3529,0.2941,0.3529,15,0.1176,0.2353,0.6471,v
20201217,15,0.6471,0.1765,0.1765,12,0.2857,0.1429,0.5714,m
20201217,16,0.6667,0.2222,0.1111,16,0.2778,0.2778,0.4444,e
20201217,10,0.4167,0.1667,0.4167,12,0.4286,0.2143,0.3571,v
20201217,11,0.6154,0.2308,0.1538,11,0.2308,0.1538,0.6154,m
20201217,22,0.3333,0.3750,0.2917,28,0.5333,0.3333,0.1333,v
20201217,12,0.4286,0.1429,0.4286,14,0.3125,0.1875,0.5000,e
20201217,14,0.5000,0.2500,0.2500,11,0.3077,0.3077,0.3846,m
20201217,16,0.2778,0.3333,0.3889,16,0.2778,0.2778,0.4444,m
20201217,10,0.4167,0.2500,0.3333,12,0.5000,0.0714,0.4286,e
20201217,17,0.3158,0.3684,0.3158,17,0.1053,0.2105,0.6842,e
20201217,12,0.3571,0.2857,0.3571,11,0.3077,0.1538,0.5385,v
20201217,24,0.4615,0.3077,0.2308,23,0.2000,0.2400,0.5600,v
20201217,10,0.4167,0.1667,0.4167,13,0.2000,0.4000,0.4000,m
20201217,14,0.5625,0.1875,0.2500,12,0.3571,0.1429,0.5000,m
20201218,10,0.3333,0.1667,0.5000,15,0.7059,0.1765,0.1176,v
20201218,10,0.4167,0.3333,0.2500,10,0.4167,0.2500,0.3333,e
20201218,12,0.4286,0.2857,0.2857,15,0.2941,0.4118,0.2941,e
20201218,21,0.4783,0.1304,0.3913,22,0.4167,0.3333,0.2500,e
20201218,11,0.6154,0.0769,0.3077,12,0.5714,0.2143,0.2143,v
20201218,12,0.4286,0.2143,0.3571,12,0.2143,0.5000,0.2857,e
20201218,10,0.5000,0.2500,0.2500,13,0.4000,0.2667,0.3333,m
20201218,10,0.2500,0.1667,0.5833,12,0.2857,0.3571,0.3571,e
20201218,25,0.3704,0.3704,0.2593,23,0.2400,0.2800,0.4800,m
20201218,11,0.4615,0.1538,0.3846,12,0.2857,0.1429,0.5714,e
20201218,12,0.2857,0.1429,0.5714,10,0.5000,0.1667,0.3333,m
20201218,19,0.2381,0.3810,0.3810,18,0.2000,0.4000,0.4000,v
20201218,23,0.5200,0.3600,0.1200,21,0.3043,0.3043,0.3913,m
20201218,12,0.1429,0.5000,0.3571,12,0.3571,0.2857,0.3571,v
20201218,16,0.1667,0.6667,0.1667,17,0.2632,0.2632,0.4737,e
20201218,13,0.4667,0.2000,0.3333,13,0.4667,0.3333,0.2000,m
20201218,10,0.4167,0.2500,0.3333,10,0.4167,0.3333,0.2500,m
20201218,10,0.4167,0.1667,0.4167,10,0.2500,0.3333,0.4167,e
20201218,16,0.3889,0.1111,0.5000,18,0.4000,0.4000,0.2000,m
20201218,22,0.2083,0.2083,0.5833,25,0.1481,0.5556,0.2963,m
20201219,26,0.5000,0.3214,0.1786,26,0.3571,0.1429,0.5000,v
20201219,12,0.4286,0.2857,0.2857,12,0.2857,0.2143,0.5000,m
20201219,18,0.0500,0.3500,0.6000,18,0.1500,0.2500,0.6000,e
20201219,11,0.2308,0.4615,0.3077,13,0.1333,0.3333,0.5333,v
20201219,11,0.4615,0.1538,0.3846,11,0.2308,0.4615,0.3077,m
20201219,11,0.2308,0.2308,0.5385,10,0.1667,0.4167,0.4167,v
20201219,18,0.4500,0.1500,0.4000,18,0.1500,0.2500,0.6000,v
20201219,13,0.2667,0.2667,0.4667,11,0.3846,0.0769,0.5385,v
20201219,11,0.4615,0.2308,0.3077,11,0.3077,0.2308,0.4615,m
20201219,11,0.3846,0.1538,0.4615,10,0.0833,0.1667,0.7500,m
20201219,19,0.7143,0.1905,0.0952,16,0.2222,0.4444,0.3333,v
20201219,16,0.3333,0.2778,0.3889,13,0.4667,0.2667,0.2667,m
20201219,19,0.3810,0.2381,0.3810,20,0.5909,0.2727,0.1364,v
20201219,17,0.6316,0.1053,0.2632,15,0.1765,0.3529,0.4706,e
20201219,20,0.6818,0.1364,0.1818,15,0.1765,0.3529,0.4706,m
20201219,14,0.3125,0.1875,0.5000,10,0.3333,0.3333,0.3333,v
20201219,12,0.3571,0.2143,0.4286,14,0.6250,0.1875,0.1875,v
20201219,10,0.1667,0.3333,0.5000,11,0.1538,0.3077,0.5385,e
20201219,14,0.5000,0.1875,0.3125,12,0.2143,0.3571,0.4286,v
20201219,13,0.4667,0.2000,0.3333,12,0.1429,0.3571,0.5000,e
20201219,10,0.4167,0.2500,0.3333,11,0.0769,0.3077,0.6154,e
20201219,18,0.5500,0.0500,0.4000,17,0.3158,0.2632,0.4211,m
20201219,12,0.3571,0.2857,0.3571,12,0.5000,0.0714,0.4286,m
20201219,12,0.4286,0.2857,0.2857,11,0.3077,0.4615,0.2308,e
20201219,10,0.5000,0.3333,0.1667,11,0.3846,0.3077,0.3077,m
20201219,11,0.3077,0.3077,0.3846,12,0.2857,0.0714,0.6429,v
20201219,15,0.5294,0.1765,0.2941,15,0.2353,0.2941,0.4706,v
20201219,10,0.5833,0.2500,0.1667,11,0.3846,0.3077,0.3077,v
20201219,11,0.6154,0.2308,0.1538,12,0.4286,0.1429,0.4286,v
20201219,18,0.3000,0.1500,0.5500,17,0.3158,0.2105,0.4737,m
20201219,28,0.6000,0.1667,0.2333,27,0.4138,0.3793,0.2069,m
20201219,19,0.1905,0.3333,0.4762,19,0.3333,0.2381,0.4286,e
20201219,10,0.2500,0.1667,0.5833,11,0.2308,0.3077,0.4615,e
20201219,11,0.1538,0.5385,0.3077,12,0.5714,0.1429,0.2857,m
20201219,11,0.2308,0.2308,0.5385,12,0.4286,0.1429,0.4286,v
20201219,13,0.2000,0.2667,0.5333,13,0.4667,0.1333,0.4000,m
20201219,10,0.2500,0.4167,0.3333,11,0.3077,0.3077,0.3846,m
20201219,15,0.5882,0.1765,0.2353,10,0.2500,0.0833,0.6667,e
20201219,10,0.1667,0.5000,0.3333,11,0.2308,0.3077,0.4615,m
20201219,24,0.5385,0.3462,0.1154,16,0.1667,0.5000,0.3333,m
20201219,15,0.2941,0.2941,0.4118,19,0.1905,0.2381,0.5714,m
20201219,14,0.5000,0.1875,0.3125,12,0.3571,0.3571,0.2857,m
20201219,13,0.5333,0.3333,0.1333,11,0.3077,0.3077,0.3846,e
20201219,14,0.5625,0.1875,0.2500,12,0.3571,0.2143,0.4286,m
20201219,10,0.4167,0.2500,0.3333,10,0.2500,0.3333,0.4167,e
20201219,12,0.0714,0.4286,0.5000,11,0.1538,0.2308,0.6154,e
20201219,12,0.2143,0.5000,0.2857,11,0.1538,0.1538,0.6923,e
20201219,13,0.4667,0.3333,0.2000,13,0.4000,0.4000,0.2000,m
20201219,15,0.7059,0.1176,0.1765,13,0.6000,0.1333,0.2667,v
20201219,12,0.4286,0.2143,0.3571,11,0.3846,0.1538,0.4615,v
20201219,17,0.8947,0.0526,0.0526,15,0.3529,0.2941,0.3529,m
20201219,15,0.3529,0.0588,0.5882,13,0.4667,0.2000,0.3333,e
20201219,15,0.5294,0.2941,0.1765,15,0.1765,0.3529,0.4706,m
20201219,10,0.5000,0.3333,0.1667,12,0.3571,0.2143,0.4286,m
20201219,22,0.4583,0.2917,0.2500,20,0.3636,0.3182,0.3182,m
20201219,14,0.4375,0.4375,0.1250,12,0.5000,0.2857,0.2143,v
20201219,14,0.8125,0.1250,0.0625,12,0.4286,0.2857,0.2857,m
20201219,12,0.7857,0.0714,0.1429,16,0.2778,0.1667,0.5556,m
20201219,11,0.6154,0.1538,0.2308,11,0.3077,0.3077,0.3846,m
20201219,22,0.4167,0.2500,0.3333,25,0.1111,0.4815,0.4074,v
20201219,10,0.6667,0.1667,0.1667,11,0.4615,0.1538,0.3846,e
20201219,12,0.2143,0.3571,0.4286,11,0.0769,0.4615,0.4615,m
20201219,11,0.3846,0.4615,0.1538,10,0.4167,0.3333,0.2500,m
20201219,18,0.4500,0.2500,0.3000,18,0.6000,0.1000,0.3000,e
20201219,18,0.3500,0.2500,0.4000,18,0.3000,0.2500,0.4500,v
20201219,19,0.6190,0.2381,0.1429,19,0.3810,0.2381,0.3810,m
20201219,12,0.1429,0.3571,0.5000,11,0.3077,0.1538,0.5385,v
20201219,24,0.4615,0.2308,0.3077,28,0.4667,0.3000,0.2333,e
20201219,10,0.3333,0.5000,0.1667,10,0.3333,0.3333,0.3333,v
20201219,24,0.3077,0.5000,0.1923,22,0.4583,0.3333,0.2083,m
20201220,24,0.5000,0.3077,0.1923,23,0.4800,0.3600,0.1600,e
20201220,16,0.5556,0.2778,0.1667,17,0.1579,0.3158,0.5263,v
20201220,12,0.5714,0.3571,0.0714,11,0.6154,0.0769,0.3077,e
20201220,21,0.5652,0.2174,0.2174,21,0.3913,0.1739,0.4348,v
20201220,22,0.5417,0.1667,0.2917,25,0.2963,0.1111,0.5926,v
20201220,10,0.6667,0.1667,0.1667,11,0.6923,0.0769,0.2308,m
20201220,10,0.2500,0.0833,0.6667,11,0.6154,0.1538,0.2308,v
20201220,10,0.3333,0.1667,0.5000,12,0.4286,0.1429,0.4286,v
20201220,21,0.5217,0.2174,0.2609,21,0.6522,0.1304,0.2174,m
20201220,21,0.2609,0.2174,0.5217,21,0.3478,0.2174,0.4348,m
20201220,15,0.4706,0.2353,0.2941,15,0.1176,0.2941,0.5882,m
20201220,26,0.6429,0.1786,0.1786,30,0.3125,0.2813,0.4063,m
20201220,16,0.6667,0.2222,0.1111,21,0.3913,0.2609,0.3478,e
20201220,12,0.4286,0.1429,0.4286,13,0.4000,0.2667,0.3333,v
20201220,21,0.3043,0.3913,0.3043,21,0.3913,0.2174,0.3913,v
20201220,10,0.5833,0.1667,0.2500,11,0.4615,0.1538,0.3846,v
20201220,19,0.7143,0.0952,0.1905,15,0.2941,0.3529,0.3529,v
20201220,17,0.5263,0.3158,0.1579,15,0.2353,0.1765,0.5882,m
20201220,16,0.6111,0.2222,0.1667,17,0.4737,0.3684,0.1579,e
20201220,16,0.3889,0.2778,0.3333,12,0.3571,0.2857,0.3571,v
20201220,21,0.3478,0.3043,0.3478,21,0.2174,0.2174,0.5652,v
20201220,21,0.6087,0.2174,0.1739,21,0.3043,0.3043,0.3913,m
20201220,15,0.2353,0.4706,0.2941,16,0.1111,0.2778,0.6111,m
20201220,11,0.3846,0.2308,0.3846,10,0.1667,0.1667,0.6667,m
20201220,21,0.4783,0.2609,0.2609,23,0.3600,0.2400,0.4000,e
20201220,25,0.5556,0.2593,0.1852,28,0.4667,0.2333,0.3000,v
20201220,10,0.3333,0.0833,0.5833,11,0.2308,0.3077,0.4615,m
20201220,21,0.4783,0.3478,0.1739,21,0.1739,0.3913,0.4348,v
20201220,21,0.3043,0.3913,0.3043,21,0.2609,0.3043,0.4348,m
20201220,13,0.4667,0.4000,0.1333,12,0.2143,0.2143,0.5714,e
20201220,25,0.3333,0.2593,0.4074,25,0.3704,0.2222,0.4074,m
20201220,10,0.4167,0.4167,0.1667,10,0.5000,0.2500,0.2500,v
20201220,15,0.3529,0.2353,0.4118,16,0.1111,0.3333,0.5556,m
20201220,16,0.4444,0.2778,0.2778,18,0.4500,0.1500,0.4000,m
20201220,11,0.4615,0.4615,0.0769,15,0.2941,0.1176,0.5882,e
20201220,17,0.4211,0.2632,0.3158,14,0.3750,0.3750,0.2500,m
20201220,21,0.3478,0.3478,0.3043,21,0.2174,0.4348,0.3478,v
20201220,21,0.3478,0.1304,0.5217,21,0.2609,0.3913,0.3478,v
20201220,10,0.5833,0.1667,0.2500,11,0.2308,0.1538,0.6154,m
20201220,21,0.3478,0.3913,0.2609,21,0.3913,0.3478,0.2609,m
20201220,11,0.6154,0.2308,0.1538,10,0.5833,0.1667,0.2500,v
20201220,25,0.4444,0.2963,0.2593,23,0.1600,0.2400,0.6000,m
20201220,17,0.5263,0.2632,0.2105,18,0.5000,0.2000,0.3000,m
20201220,12,0.7143,0.1429,0.1429,14,0.3750,0.1875,0.4375,m
20201220,12,0.5000,0.2143,0.2857,13,0.2667,0.0667,0.6667,v
20201221,11,0.6923,0.0769,0.2308,11,0.3077,0.2308,0.4615,m
20201221,16,0.3889,0.3889,0.2222,20,0.4091,0.1818,0.4091,e
20201221,23,0.3600,0.3200,0.3200,23,0.2000,0.2800,0.5200,v
20201221,10,0.3333,0.3333,0.3333,11,0.4615,0.2308,0.3077,m
20201221,12,0.6429,0.2143,0.1429,13,0.2667,0.1333,0.6000,m
20201221,12,0.3571,0.2143,0.4286,13,0.2667,0.2000,0.5333,v
20201221,23,0.4000,0.3600,0.2400,22,0.2917,0.2917,0.4167,m
20201221,10,0.3333,0.5000,0.1667,11,0.0769,0.2308,0.6923,v
20201222,15,0.2353,0.3529,0.4118,15,0.3529,0.1765,0.4706,m
20201222,24,0.4231,0.2692,0.3077,23,0.4000,0.3600,0.2400,m
20201222,13,0.2667,0.4667,0.2667,13,0.2667,0.2667,0.4667,m
20201222,12,0.7857,0.1429,0.0714,11,0.1538,0.1538,0.6923,e
20201222,26,0.5714,0.1071,0.3214,26,0.1429,0.5357,0.3214,m
20201222,25,0.3333,0.4815,0.1852,21,0.3913,0.2174,0.3913,m
20201222,11,0.6154,0.1538,0.2308,12,0.0714,0.1429,0.7857,m
20201222,12,0.2857,0.6429,0.0714,13,0.2667,0.3333,0.4000,e
20201222,10,0.2500,0.2500,0.5000,11,0.3077,0.2308,0.4615,v
20201222,15,0.5882,0.3529,0.0588,15,0.1176,0.2353,0.6471,m
20201222,15,0.2353,0.4118,0.3529,15,0.2353,0.4118,0.3529,v
20201222,13,0.3333,0.2667,0.4000,15,0.3529,0.1765,0.4706,v
20201222,15,0.3529,0.0588,0.5882,15,0.1176,0.1765,0.7059,m
20201222,18,0.3000,0.4000,0.3000,19,0.2381,0.3810,0.3810,v
20201222,13,0.6000,0.2000,0.2000,11,0.3846,0.3077,0.3077,m
20201222,11,0.4615,0.1538,0.3846,12,0.5000,0.3571,0.1429,v
20201222,15,0.4706,0.2941,0.2353,15,0.2941,0.2353,0.4706,v
20201222,15,0.4706,0.2941,0.2353,14,0.3125,0.3125,0.3750,m
20201222,12,0.4286,0.2143,0.3571,12,0.3571,0.1429,0.5000,m
20201222,24,0.4231,0.3077,0.2692,23,0.3200,0.2800,0.4000,m
20201222,16,0.6667,0.1667,0.1667,11,0.1538,0.2308,0.6154,m
20201222,11,0.5385,0.0769,0.3846,11,0.4615,0.0769,0.4615,e
20201222,13,0.4000,0.4000,0.2000,12,0.2857,0.3571,0.3571,v
20201222,12,0.3571,0.3571,0.2857,10,0.6667,0.1667,0.1667,e
20201222,15,0.2353,0.4118,0.3529,16,0.3889,0.2222,0.3889,e
20201222,11,0.3846,0.3846,0.2308,10,0.5000,0.2500,0.2500,v
20201222,11,0.5385,0.2308,0.2308,13,0.2667,0.2000,0.5333,e
20201222,11,0.5385,0.2308,0.2308,13,0.4000,0.2667,0.3333,v
20201223,17,0.4211,0.1053,0.4737,17,0.1579,0.4737,0.3684,v
20201223,10,0.5833,0.0833,0.3333,13,0.5333,0.2000,0.2667,m
20201223,12,0.3571,0.3571,0.2857,12,0.2857,0.3571,0.3571,m
20201223,29,0.5806,0.2903,0.1290,26,0.3929,0.2500,0.3571,m
20201223,12,0.2857,0.1429,0.5714,14,0.4375,0.2500,0.3125,e
20201223,13,0.4000,0.2667,0.3333,13,0.2000,0.2667,0.5333,e
20201223,23,0.4800,0.2800,0.2400,24,0.4615,0.1923,0.3462,v
20201223,13,0.3333,0.2000,0.4667,19,0.6667,0.1905,0.1429,v
20201223,12,0.4286,0.5000,0.0714,17,0.4737,0.2632,0.2632,e
20201223,13,0.3333,0.2000,0.4667,12,0.3571,0.2143,0.4286,v
20201223,12,0.5000,0.2143,0.2857,13,0.5333,0.2667,0.2000,v
20201223,17,0.3684,0.2632,0.3684,12,0.2857,0.2857,0.4286,v
20201223,11,0.5385,0.3077,0.1538,10,0.4167,0.4167,0.1667,m
20201223,20,0.5000,0.1364,0.3636,24,0.3077,0.2692,0.4231,v
20201223,15,0.5294,0.1176,0.3529,14,0.3125,0.1250,0.5625,m
20201223,13,0.3333,0.2667,0.4000,13,0.2667,0.2000,0.5333,m
20201223,22,0.6250,0.2083,0.1667,20,0.4545,0.2273,0.3182,e
20201223,10,0.5833,0.1667,0.2500,12,0.7143,0.0714,0.2143,v
20201223,28,0.6667,0.2333,0.1000,29,0.5484,0.3226,0.1290,e
20201223,14,0.5000,0.3125,0.1875,14,0.4375,0.3125,0.2500,m
20201223,21,0.3478,0.2174,0.4348,22,0.1250,0.2500,0.6250,e
20201224,16,0.5000,0.2222,0.2778,13,0.2000,0.1333,0.6667,e
20201224,13,0.8000,0.0667,0.1333,12,0.0714,0.3571,0.5714,m
20201224,12,0.4286,0.1429,0.4286,12,0.2857,0.2857,0.4286,v
20201225,13,0.7333,0.1333,0.1333,11,0.0769,0.1538,0.7692,m
20201225,11,0.3846,0.3077,0.3077,12,0.2143,0.1429,0.6429,m
20201225,12,0.4286,0.2143,0.3571,17,0.2632,0.1579,0.5789,v
20201225,12,0.6429,0.1429,0.2143,12,0.2143,0.1429,0.6429,v
20201226,13,0.6667,0.0667,0.2667,11,0.3846,0.2308,0.3846,e
20201226,15,0.8235,0.1176,0.0588,16,0.6667,0.1667,0.1667,m
20201226,12,0.2143,0.1429,0.6429,13,0.1333,0.4000,0.4667,m
20201226,14,0.4375,0.2500,0.3125,13,0.2667,0.2000,0.5333,m
20201226,11,0.3077,0.3077,0.3846,11,0.3077,0.4615,0.2308,e
20201226,18,0.6000,0.2500,0.1500,18,0.2000,0.3000,0.5000,m
20201226,11,0.6154,0.2308,0.1538,12,0.5714,0.1429,0.2857,m
20201226,17,0.3684,0.4211,0.2105,21,0.4348,0.3043,0.2609,v
20201226,12,0.2857,0.2143,0.5000,14,0.4375,0.2500,0.3125,e
20201226,13,0.6000,0.2000,0.2000,14,0.4375,0.2500,0.3125,m
20201226,13,0.4000,0.4667,0.1333,10,0.2500,0.5833,0.1667,m
20201226,10,0.5000,0.1667,0.3333,12,0.1429,0.2143,0.6429,e
20201226,25,0.4815,0.3333,0.1852,27,0.3103,0.1724,0.5172,m
20201226,14,0.3750,0.2500,0.3750,13,0.4000,0.2667,0.3333,e
20201226,13,0.4667,0.2000,0.3333,13,0.4000,0.2667,0.3333,e
20201226,26,0.5357,0.2500,0.2143,27,0.6207,0.1724,0.2069,e
20201226,11,0.3077,0.3846,0.3077,12,0.3571,0.2857,0.3571,v
20201226,14,0.3125,0.3750,0.3125,12,0.4286,0.2857,0.2857,m
20201226,15,0.5294,0.2353,0.2353,13,0.4000,0.1333,0.4667,m
20201226,13,0.4000,0.1333,0.4667,13,0.4000,0.2000,0.4000,v
20201226,13,0.5333,0.0667,0.4000,12,0.3571,0.2143,0.4286,m
20201226,12,0.2857,0.2857,0.4286,10,0.4167,0.0833,0.5000,v
20201226,12,0.4286,0.1429,0.4286,11,0.5385,0.2308,0.2308,m
20201226,14,0.3750,0.2500,0.3750,10,0.1667,0.1667,0.6667,v
20201226,12,0.5000,0.0714,0.4286,13,0.7333,0.0667,0.2000,e
